Issue Type,Summary,Description,Priority,Labels,Epic Name,Acceptance Criteria,Evidence Commits,Status
Story,"PF-403 Validate and rate-limit auth flows","As the portfolio owner, I want credential validation and rate limiting, so auth flows are harder to abuse.","High","auth,security","PF-E04 Authenticated Interaction","Zod validation covers usernames, emails, identifiers, passwords, and sign-up shapes; rate limit table and enforcement exist.","c0fa0fc 7333bb1 bbdf312 213d7a7","Implemented"
Story,"PF-404 Comment on blog posts","As an authenticated reader, I want to comment on blog posts, so I can engage with technical writing.","High","blog,auth","PF-E04 Authenticated Interaction","Comments table links to posts and optional users; comments render on posts; composer/action exist.","4083894 1033065 3d145da 94566f8 current-worktree","Implemented/in progress"
Story,"PF-405 Preserve discussion after account deletion","As a reader, I want discussion history preserved even if an account is removed, so conversation context does not disappear unexpectedly.","Medium","blog,auth","PF-E04 Authenticated Interaction","Comment user foreign key preserves comments after account deletion; rendering has fallback author handling.","cc9073d tests/blog/comments.test.ts","Implemented"
Story,"PF-406 Define comment moderation states","As the portfolio owner, I want comment moderation states defined before schema changes, so moderation does not become a pile of unrelated flags.","High","blog,auth,security","PF-E04 Authenticated Interaction","ADR 0009 defines visible, hidden, and removed soft states, owner-only first actions, schema direction, and non-goals before migration work.","analysis/product/interaction-policy.md analysis/technical/adr/0009-use-soft-state-comment-moderation.md","Implemented"
Story,"PF-407 Hide or remove abusive comments","As the portfolio owner, I want to hide or remove abusive comments while preserving thread structure, so discussion stays readable and trustworthy.","High","blog,auth,security","PF-E04 Authenticated Interaction","Owner-only moderation path is defined; hidden/removed rendering behavior is specified before implementation.","analysis/product/interaction-policy.md ADR-0005 ADR-0009","Planned"
Story,"PF-408 Define reader comment controls","As a reader, I want clear rules for comment editing, deletion, and reporting, so I understand what control I have after posting.","Medium","blog,auth","PF-E04 Authenticated Interaction","ADR 0009 defers reader edit, delete, and report controls from the first moderation slice and keeps them as review triggers.","analysis/product/interaction-policy.md analysis/technical/adr/0009-use-soft-state-comment-moderation.md","Planned"
Story,"PF-409 Define owner authorization model","As the portfolio owner, I want an owner authorization model before protected tools, so moderation and authoring routes are not guarded ad hoc.","High","auth,security","PF-E04 Authenticated Interaction","ADR 0010 defines explicit server-side owner allowlist matching, rejects first-version RBAC, and requires one shared guard for owner tools.","analysis/product/auth-account-roadmap.md analysis/technical/adr/0010-use-explicit-owner-allowlist-for-protected-tools.md","Implemented"
Story,"PF-410 Decide client account scope","As the portfolio owner, I want to decide whether client/private accounts belong in the portfolio, so account scope does not grow without a use case.","Medium","auth,docs","PF-E04 Authenticated Interaction","Auth roadmap separates reader, owner, client, collaborator, and public profile account types with decisions.","analysis/product/auth-account-roadmap.md","Implemented"
Story,"PF-411 Connect owner auth to protected workflows","As the portfolio owner, I want owner auth connected to moderation and CMS authoring workflows, so protected tools share one account strategy.","High","auth,cms,blog","PF-E04 Authenticated Interaction","ADR 0010 defines the shared owner guard strategy and ADR 0011 requires CMS authoring to use it; moderation and CMS implementation still need to call it.","analysis/product/auth-account-roadmap.md analysis/product/cms-authoring-workflow.md analysis/technical/adr/0010-use-explicit-owner-allowlist-for-protected-tools.md analysis/technical/adr/0011-use-owner-only-source-aware-cms-authoring.md","Planned"
Story,"PF-412 Define user roles for privileged actions","As the portfolio owner, I want user roles to distinguish normal readers from higher-privilege users, so moderation, authoring, and future protected actions do not rely on one-off authorization checks.","High","auth,security","PF-E04 Authenticated Interaction","First role vocabulary is documented before schema or guard implementation; initial roles are bounded to Reader, Moderator, and Owner; server-side authorization responsibilities are defined; the plan explains how this evolves from ADR 0010 without breaking reader auth/comment behavior.","analysis/product/auth-account-roadmap.md analysis/design/diagrams/pf-diag-008-user-role-authorization-model.md KAN-56","Implemented/in progress"
Story,"PF-413 Plan permission-gated reactive islands","As the portfolio owner, I want privileged UI islands to render as fast client shells while all privileged data and mutations remain server-authorized, so role-gated controls can feel reactive without trusting client state.","High","auth,security,architecture","PF-E04 Authenticated Interaction","Permission-gated island pattern is documented; client shell, server capability payload, SSR entry behavior, mutation reauthorization boundaries, and the island-versus-route-gate boundary are defined; FigJam flow PF-DIAG-009 visualizes the pattern; Jira and Confluence links are synced.","analysis/technical/permission-gated-reactive-islands.md analysis/design/diagrams/pf-diag-009-permission-gated-reactive-island-flow.md KAN-57","Implemented/in progress"
Story,"PF-501 Version schema changes as migrations","As the developer, I want schema changes generated as committed migrations, so database evolution is reviewable.","High","db,ops","PF-E05 Quality Operations And Architecture","README documents migration workflow; Drizzle files and snapshots exist; build flow runs migrations before Vercel builds.","734bc11 README.md drizzle","Implemented"
Story,"PF-502 Use branch-isolated Neon workflows","As the developer, I want branch-isolated Neon database workflows, so local and preview work do not collide with production data.","Medium","db,ops","PF-E05 Quality Operations And Architecture","Neon sync script creates/reuses branch-scoped URLs; docs warn about stale env values.","5a50321 888fbdf README.md","Implemented"
Story,"PF-503 Preserve architecture boundaries","As a maintainer, I want clear architecture boundaries, so future changes can be placed correctly.","High","docs,architecture","PF-E05 Quality Operations And Architecture","Architecture index and local notes define routes, partials, repeatables, CMS, and DB layering.","0becf78 7482d77 ARCHITECTURE.md","Implemented"
Story,"PF-504 Run automated behavioral checks","As a maintainer, I want automated checks for important behavior, so regressions are caught before deployment.","High","tests,ops","PF-E05 Quality Operations And Architecture","Unit tests cover auth validation, auth rate-limit keys, structural content rendering, and blog comments; CI workflow exists.","213d7a7 2870f75","Implemented"
Story,"PF-505 Maintain source-controlled analysis suite","As the portfolio owner, I want source-controlled product analysis, so future work can be planned instead of improvised.","High","docs","PF-E05 Quality Operations And Architecture","Analysis directory exists; requirements, stories, traceability, ADR, schema inventory, and API notes are in place.","analysis","Implemented"
Story,"PF-506 Maintain API surface inventory","As a technical maintainer, I want an API surface inventory, so internal routes and server actions are not mistaken for public OpenAPI contracts.","Medium","docs,architecture","PF-E05 Quality Operations And Architecture","Inventory lists route handlers, server actions, contract status, OpenAPI triggers, and update rules.","analysis/technical/api-surface-inventory.md ADR-0006","Implemented"
Story,"PF-507 Maintain schema table catalog","As a technical reviewer, I want a table-level schema catalog, so I can understand database purpose and relationships before reading schema.ts.","Medium","docs,db","PF-E05 Quality Operations And Architecture","Catalog lists current enums, tables, product purposes, relationship themes, source-of-truth rules, and update rules.","analysis/technical/schema-table-catalog.md ADR-0002","Implemented"
Story,"PF-601 Plan Confluence page tree","As the portfolio owner, I want a Confluence page tree plan, so product and business docs can move out of local files cleanly.","Medium","docs","PF-E06 Forward Planning","Page hierarchy maps to local analysis docs; ownership and update rules are defined.","analysis/confluence/page-tree.md analysis/confluence/page-manifest.csv","Implemented"
Story,"PF-602 Plan Jira project setup","As the portfolio owner, I want a Jira setup plan, so stories can be imported with stable labels, epics, and acceptance criteria.","Medium","docs,jira","PF-E06 Forward Planning","Jira project fields, issue types, labels, and CSV mapping are documented.","analysis/jira","Implemented"
Story,"PF-603 Inventory Figma and FigJam diagrams","As the portfolio owner, I want a diagram inventory for Figma/FigJam, so visual artifacts are created with purpose.","Medium","docs,figma","PF-E06 Forward Planning","Required diagrams are listed with owners, source docs, and update triggers.","analysis/design/diagram-inventory.md analysis/design/figjam-section-manifest.csv","Implemented"
Story,"PF-604 Expand ADR coverage","As a technical reviewer, I want ADR coverage for major decisions, so I can understand why the system evolved this way.","Medium","docs,adr","PF-E06 Forward Planning","ADR index exists; future ADR candidates are listed.","analysis/technical/adr","Implemented"
Story,"PF-605 Define stakeholder and persona analysis","As the portfolio owner, I want stakeholder and persona analysis, so requirements and content choices are grounded in real audiences.","Medium","docs,portfolio","PF-E06 Forward Planning","Stakeholder map, personas, persona-to-requirement map, and product implications are documented.","analysis/product/stakeholders-and-personas.md","Implemented"
Story,"PF-606 Maintain risk register","As the portfolio owner, I want a risk register, so product, technical, process, and tooling risks stay visible before implementation.","Medium","docs,ops","PF-E06 Forward Planning","Risk register includes ids, areas, likelihood, impact, mitigations, related docs/stories, cadence, and escalation rules.","analysis/planning/risk-register.md","Implemented"
Story,"PF-607 Define validation strategy","As a maintainer, I want a validation strategy, so each future slice has clear evidence before being treated as done.","Medium","docs,tests","PF-E06 Forward Planning","Validation layers, done definition, work-type checks, verification commands, focused test coverage, and traceability checklist are documented.","analysis/planning/validation-strategy.md analysis/technical/verification-catalog.md","Implemented"
Story,"PF-608 Track external tool setup history","As the portfolio owner, I want external tool setup history, so Confluence pages, Jira keys, and FigJam sections stay traceable to local source files.","Medium","docs,jira,figma","PF-E06 Forward Planning","Tool setup plan, execution runbook, Confluence publishing runbook, Jira import history, and FigJam creation log are documented.","analysis/planning/tool-setup-plan.md analysis/planning/external-setup-execution-runbook.md analysis/confluence/publishing-runbook.md analysis/jira/import-history.md analysis/design/figjam-creation-log.md","Implemented"
Story,"PF-609 Maintain review cadence and decision registers","As the portfolio owner, I want a review cadence, decision log, and open-question register, so product direction stays maintained after setup.","Medium","docs,ops","PF-E06 Forward Planning","Release/review cadence, artifact maintenance matrix, decision log, and open questions register are documented and linked from the suite.","analysis/operations/release-and-review-cadence.md analysis/operations/artifact-maintenance-matrix.md analysis/operations/decision-log.md analysis/operations/open-questions.md","Implemented"
Story,"PF-610 Maintain requirements traceability matrix","As a maintainer, I want a requirements traceability matrix, so requirements, personas, stories, evidence, and verification stay connected as the portfolio evolves.","Medium","docs,requirements","PF-E06 Forward Planning","Matrix maps FR and NFR ids to personas, Jira stories, evidence, verification signals, coverage gaps, and update rules.","analysis/planning/requirements-traceability-matrix.md","Implemented"
Story,"PF-701 Define service entry points","As a potential client, I want clear service entry points, so I can choose the kind of help I need without guessing.","High","portfolio,docs","PF-E07 Service Conversion","Conversion path defines service wedges, entry offers, recommended CTA, and page implications.","analysis/product/conversion-path.md","Implemented"
Story,"PF-702 Add focused intake path","As a potential client, I want a focused intake path, so I can describe the problem and start a scoped conversation.","High","portfolio","PF-E07 Service Conversion","Intake questions are defined; future route/component can collect contact and problem context.","analysis/product/conversion-path.md","Planned"
Story,"PF-703 Link proof to service wedges","As a visitor, I want projects and posts linked to service wedges, so I can connect proof to the service I need.","Medium","portfolio,cms","PF-E07 Service Conversion","Content strategy and conversion path define how proof surfaces should support service wedges.","analysis/product/content-strategy.md analysis/product/conversion-path.md","Implemented"
Story,"PF-704 Create visitor journey diagram","As the portfolio owner, I want a visitor journey diagram, so the conversion path can be reviewed visually before implementation.","Medium","docs,figma","PF-E07 Service Conversion","FigJam diagram PF-DIAG-001 includes homepage, proof review, trust check, and action path.","analysis/design/diagram-inventory.md analysis/product/conversion-path.md","Implemented"
Story,"PF-705 Define service offer catalog","As a potential client, I want service offers to explain fit, scope, outputs, and proof, so I can choose the right first conversation.","High","portfolio,docs","PF-E07 Service Conversion","Service offer catalog defines offer ids, buyer signals, included and excluded scope, first outputs, proof surfaces, pricing stance, and intake routing.","analysis/product/service-offer-catalog.md","Implemented"
